,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
1525,United States,US,-,Mobile & Tablet,2024-01-05,1726.9600000000005,251.0,0,January,0,42.76,7.65,308.9626753975679
1526,United States,US,-,Mobile & Tablet,2024-01-06,1835.1499999999996,168.0,1,January,0,42.76,7.65,328.3184635173059
1527,United States,US,-,Mobile & Tablet,2024-01-07,2421.9799999999996,197.0,1,January,0,42.76,7.65,433.30558933582785
1528,United States,US,-,Mobile & Tablet,2024-01-08,3183.0800000000013,296.0,0,January,0,42.76,7.65,569.4705799812913
1529,United States,US,-,Mobile & Tablet,2024-01-09,4129.080000000001,254.0,0,January,0,42.76,7.65,738.7152011225446
1530,United States,US,-,Mobile & Tablet,2024-01-10,3102.939999999999,254.0,0,January,0,42.76,7.65,555.133091674462
1531,United States,US,-,Mobile & Tablet,2024-01-11,1579.72,272.0,0,January,0,42.76,7.65,282.62062675397567
1532,United States,US,-,Mobile & Tablet,2024-01-12,1259.4999999999998,265.0,0,January,0,42.76,7.65,225.33150140318054
1533,United States,US,-,Mobile & Tablet,2024-01-13,1948.9799999999993,202.0,1,January,0,42.76,7.65,348.68327876520107
1534,United States,US,-,Mobile & Tablet,2024-01-14,1640.9499999999996,134.0,1,January,0,42.76,7.65,293.5750116931712
1535,United States,US,-,Mobile & Tablet,2024-01-15,1140.9000000000003,189.0,0,January,0,42.76,7.65,204.11330682881203
1536,United States,US,-,Mobile & Tablet,2024-01-16,898.0199999999998,252.0,0,January,0,42.76,7.65,160.66073433115056
1537,United States,US,-,Mobile & Tablet,2024-01-17,870.89,239.0,0,January,0,42.76,7.65,155.80702759588402
1538,United States,US,-,Mobile & Tablet,2024-01-18,1010.0699999999999,246.0,0,January,0,42.76,7.65,180.70709775491113
1539,United States,US,-,Mobile & Tablet,2024-01-19,608.6199999999999,221.0,0,January,0,42.76,7.65,108.88547708138447
1540,United States,US,-,Mobile & Tablet,2024-01-20,840.61,168.0,1,January,0,42.76,7.65,150.3897684752105
1541,United States,US,-,Mobile & Tablet,2024-01-21,1066.5399999999997,159.0,1,January,0,42.76,7.65,190.80989242282504
1542,United States,US,-,Mobile & Tablet,2024-01-22,922.32,316.0,0,January,0,42.76,7.65,165.00813844714688
1543,United States,US,-,Mobile & Tablet,2024-01-23,1847.84,267.0,0,January,0,42.76,7.65,330.58877455565954
1544,United States,US,-,Mobile & Tablet,2024-01-24,1003.62,274.0,0,January,0,42.76,7.65,179.55315715622078
1545,United States,US,-,Mobile & Tablet,2024-01-25,574.6100000000001,255.0,0,January,0,42.76,7.65,102.80090037418152
1546,United States,US,-,Mobile & Tablet,2024-01-26,430.43000000000006,241.0,0,January,0,42.76,7.65,77.00630261927037
1547,United States,US,-,Mobile & Tablet,2024-01-27,259.65000000000003,155.0,1,January,0,42.76,7.65,46.452818054256326
1548,United States,US,-,Mobile & Tablet,2024-01-28,1212.1800000000003,164.0,1,January,0,42.76,7.65,216.86569223573443
1549,United States,US,-,Mobile & Tablet,2024-01-29,1119.0800000000002,362.0,0,January,0,42.76,7.65,200.20958840037423
1550,United States,US,-,Mobile & Tablet,2024-01-30,267.84999999999997,269.0,0,January,0,42.76,7.65,47.91984331150608
1551,United States,US,-,Mobile & Tablet,2024-01-31,339.9499999999999,257.0,0,January,0,42.76,7.65,60.818931244153404
1552,United States,US,-,Mobile & Tablet,2024-02-01,782.0399999999996,240.0,0,February,0,42.76,7.65,139.91127221702519
1553,United States,US,-,Mobile & Tablet,2024-02-02,783.8999999999997,246.0,0,February,0,42.76,7.65,140.24403648269407
1554,United States,US,-,Mobile & Tablet,2024-02-03,1198.18,205.0,1,February,0,42.76,7.65,214.36101496725917
1555,United States,US,-,Mobile & Tablet,2024-02-04,2541.8799999999997,162.0,1,February,0,42.76,7.65,454.75636108512623
1556,United States,US,-,Mobile & Tablet,2024-02-05,1439.1500000000003,380.0,0,February,0,42.76,7.65,257.4718779232929
1557,United States,US,-,Mobile & Tablet,2024-02-06,1599.19,321.0,0,February,0,42.76,7.65,286.10391721234805
1558,United States,US,-,Mobile & Tablet,2024-02-07,2228.5300000000016,310.0,0,February,0,42.76,7.65,398.69631665107613
1559,United States,US,-,Mobile & Tablet,2024-02-08,855.6699999999997,333.0,0,February,0,42.76,7.65,153.08408559401306
1560,United States,US,-,Mobile & Tablet,2024-02-09,641.3499999999999,234.0,0,February,0,42.76,7.65,114.74105472404115
1561,United States,US,-,Mobile & Tablet,2024-02-10,817.8799999999999,179.0,1,February,0,42.76,7.65,146.32324602432178
1562,United States,US,-,Mobile & Tablet,2024-02-11,907.51,188.0,1,February,0,42.76,7.65,162.35854770813845
1563,United States,US,-,Mobile & Tablet,2024-02-12,1136.9799999999993,348.0,0,February,0,42.76,7.65,203.41199719363883
1564,United States,US,-,Mobile & Tablet,2024-02-13,962.83,264.0,0,February,0,42.76,7.65,172.25560102899908
1565,United States,US,-,Mobile & Tablet,2024-02-14,926.3499999999997,334.0,0,February,0,42.76,7.65,165.72912768942933
1566,United States,US,-,Mobile & Tablet,2024-02-15,762.5100000000001,296.0,0,February,0,42.76,7.65,136.41724742750236
1567,United States,US,-,Mobile & Tablet,2024-02-16,1930.0199999999998,276.0,0,February,0,42.76,7.65,345.291230121609
1568,United States,US,-,Mobile & Tablet,2024-02-17,1120.4100000000005,223.0,1,February,0,42.76,7.65,200.44753274087944
1569,United States,US,-,Mobile & Tablet,2024-02-18,989.9900000000001,185.0,1,February,0,42.76,7.65,177.11467492984102
1570,United States,US,-,Mobile & Tablet,2024-02-19,1251.2099999999996,382.0,0,February,0,42.76,7.65,223.84837464920483
1571,United States,US,-,Mobile & Tablet,2024-02-20,2229.1400000000012,379.0,0,February,0,42.76,7.65,398.80544901777387
1572,United States,US,-,Mobile & Tablet,2024-02-21,2875.5399999999986,332.0,0,February,0,42.76,7.65,514.4499766136574
1573,United States,US,-,Mobile & Tablet,2024-02-22,2193.96,318.0,0,February,0,42.76,7.65,392.5115528531338
1574,United States,US,-,Mobile & Tablet,2024-02-23,2020.799999999999,292.0,0,February,0,42.76,7.65,361.5322731524788
1575,United States,US,-,Mobile & Tablet,2024-02-24,1613.9399999999998,182.0,1,February,0,42.76,7.65,288.7427736202058
1576,United States,US,-,Mobile & Tablet,2024-02-25,658.42,168.0,1,February,0,42.76,7.65,117.79497193638915
1577,United States,US,-,Mobile & Tablet,2024-02-26,2019.9999999999993,350.0,0,February,0,42.76,7.65,361.3891487371374
1578,United States,US,-,Mobile & Tablet,2024-02-27,2044.22,315.0,0,February,0,42.76,7.65,365.72224041159967
1579,United States,US,-,Mobile & Tablet,2024-02-28,1206.6000000000001,306.0,0,February,0,42.76,7.65,215.86739943872783
1580,United States,US,-,Mobile & Tablet,2024-02-29,180.02000000000004,166.0,0,February,0,42.76,7.65,32.20657156220768
1581,United States,US,-,Mobile & Tablet,2024-03-01,1815.66,238.0,0,March,0,42.76,7.65,324.8315949485501
1582,United States,US,-,Mobile & Tablet,2024-03-02,856.9699999999999,184.0,1,March,0,42.76,7.65,153.31666276894293
1583,United States,US,-,Mobile & Tablet,2024-03-03,768.41,186.0,1,March,0,42.76,7.65,137.47278999064548
1584,United States,US,-,Mobile & Tablet,2024-03-04,1350.9900000000007,387.0,0,March,0,42.76,7.65,241.69956735266618
1585,United States,US,-,Mobile & Tablet,2024-03-05,3308.150000000001,362.0,0,March,0,42.76,7.65,591.8462932647336
1586,United States,US,-,Mobile & Tablet,2024-03-06,1746.5599999999997,387.0,0,March,0,42.76,7.65,312.4692235734331
1587,United States,US,-,Mobile & Tablet,2024-03-07,2870.6,365.0,0,March,0,42.76,7.65,513.5661833489243
1588,United States,US,-,Mobile & Tablet,2024-03-08,1410.2899999999988,324.0,0,March,0,42.76,7.65,252.30866463985015
1589,United States,US,-,Mobile & Tablet,2024-03-09,1055.9500000000003,188.0,1,March,0,42.76,7.65,188.9152829747428
1590,United States,US,-,Mobile & Tablet,2024-03-10,1853.96,170.0,1,March,0,42.76,7.65,331.6836763330216
1591,United States,US,-,Mobile & Tablet,2024-03-11,4041.1799999999994,418.0,0,March,0,42.76,7.65,722.9894059869036
1592,United States,US,-,Mobile & Tablet,2024-03-12,3886.139999999999,416.0,0,March,0,42.76,7.65,695.2518942937323
1593,United States,US,-,Mobile & Tablet,2024-03-13,2889.6200000000013,389.0,0,March,0,42.76,7.65,516.9689663236672
1594,United States,US,-,Mobile & Tablet,2024-03-14,1706.0199999999998,337.0,0,March,0,42.76,7.65,305.21639382600557
1595,United States,US,-,Mobile & Tablet,2024-03-15,1622.98,274.0,0,March,0,42.76,7.65,290.36007951356413
1596,United States,US,-,Mobile & Tablet,2024-03-16,1047.7199999999998,199.0,1,March,0,42.76,7.65,187.44289055191766
1597,United States,US,-,Mobile & Tablet,2024-03-17,894.56,194.0,1,March,0,42.76,7.65,160.0417212347989
1598,United States,US,-,Mobile & Tablet,2024-03-18,3326.4999999999995,423.0,0,March,0,42.76,7.65,595.1292095416277
1599,United States,US,-,Mobile & Tablet,2024-03-19,1894.36,416.0,0,March,0,42.76,7.65,338.9114593077643
1600,United States,US,-,Mobile & Tablet,2024-03-20,2532.270000000002,400.0,0,March,0,42.76,7.65,453.0370790458376
1601,United States,US,-,Mobile & Tablet,2024-03-21,2093.990000000001,404.0,0,March,0,42.76,7.65,374.62636810102924
1602,United States,US,-,Mobile & Tablet,2024-03-22,1805.3099999999995,339.0,0,March,0,42.76,7.65,322.9799228250701
1603,United States,US,-,Mobile & Tablet,2024-03-23,1624.4099999999996,217.0,1,March,0,42.76,7.65,290.61591440598687
1604,United States,US,-,Mobile & Tablet,2024-03-24,2765.579999999999,260.0,1,March,0,42.76,7.65,494.7775257249765
1605,United States,US,-,Mobile & Tablet,2024-03-25,2619.4200000000005,471.0,0,March,0,42.76,7.65,468.62869504209556
1606,United States,US,-,Mobile & Tablet,2024-03-26,3282.6599999999994,426.0,0,March,0,42.76,7.65,587.2859915809167
1607,United States,US,-,Mobile & Tablet,2024-03-27,3116.42,330.0,0,March,0,42.76,7.65,557.5447380729654
1608,United States,US,-,Mobile & Tablet,2024-03-28,2187.189999999999,221.0,0,March,0,42.76,7.65,391.30036248830675
1609,United States,US,-,Mobile & Tablet,2024-03-29,2034.8799999999999,304.0,0,March,0,42.76,7.65,364.05126286248833
1610,United States,US,-,Mobile & Tablet,2024-03-30,1886.52,196.0,1,March,0,42.76,7.65,337.50884003741817
1611,United States,US,-,Mobile & Tablet,2024-03-31,1449.2900000000004,164.0,1,March,0,42.76,7.65,259.2859798877456
1612,United States,US,-,Mobile & Tablet,2024-04-01,2365.750000000001,334.0,0,April,0,42.76,7.65,423.24573199251654
1613,United States,US,-,Mobile & Tablet,2024-04-02,5287.060000000001,297.0,0,April,0,42.76,7.65,945.8842142188965
1614,United States,US,-,Mobile & Tablet,2024-04-03,4716.520000000004,325.0,0,April,0,42.76,7.65,843.8114593077651
1615,United States,US,-,Mobile & Tablet,2024-04-04,2631.380000000002,262.0,0,April,0,42.76,7.65,470.7684050514503
1616,United States,US,-,Mobile & Tablet,2024-04-05,2375.9899999999993,209.0,0,April,0,42.76,7.65,425.0777245088867
1617,United States,US,-,Mobile & Tablet,2024-04-06,2379.1400000000012,147.0,1,April,0,42.76,7.65,425.641276894294
1618,United States,US,-,Mobile & Tablet,2024-04-07,1932.7599999999998,157.0,1,April,0,42.76,7.65,345.7814312441534
1619,United States,US,-,Mobile & Tablet,2024-04-08,3035.1,331.0,0,April,0,42.76,7.65,542.996141253508
1620,United States,US,-,Mobile & Tablet,2024-04-09,2944.749999999999,278.0,0,April,0,42.76,7.65,526.8320275958839
1621,United States,US,-,Mobile & Tablet,2024-04-10,2403.42,259.0,0,April,0,42.76,7.65,429.9851028999065
1622,United States,US,-,Mobile & Tablet,2024-04-11,2161.409999999999,264.0,0,April,0,42.76,7.65,386.6881782039287
1623,United States,US,-,Mobile & Tablet,2024-04-12,2157.3200000000015,220.0,0,April,0,42.76,7.65,385.9564546304961
1624,United States,US,-,Mobile & Tablet,2024-04-13,1666.9899999999993,156.0,1,April,0,42.76,7.65,298.23371141253494
1625,United States,US,-,Mobile & Tablet,2024-04-14,1308.02,147.0,1,April,0,42.76,7.65,234.01199719363896
1626,United States,US,-,Mobile & Tablet,2024-04-15,2371.62,334.0,0,April,0,42.76,7.65,424.2959073900842
1627,United States,US,-,Mobile & Tablet,2024-04-16,2392.0400000000004,277.0,0,April,0,42.76,7.65,427.9491580916746
1628,United States,US,-,Mobile & Tablet,2024-04-17,2115.3299999999986,312.0,0,April,0,42.76,7.65,378.4442118802617
1629,United States,US,-,Mobile & Tablet,2024-04-18,4499.339999999998,290.0,0,April,0,42.76,7.65,804.9567586529464
1630,United States,US,-,Mobile & Tablet,2024-04-19,2001.1999999999987,218.0,0,April,0,42.76,7.65,358.02572497661345
1631,United States,US,-,Mobile & Tablet,2024-04-20,1752.6200000000003,108.0,1,April,0,42.76,7.65,313.5533910196446
1632,United States,US,-,Mobile & Tablet,2024-04-21,1600.34,137.0,1,April,0,42.76,7.65,286.3096585594013
1633,United States,US,-,Mobile & Tablet,2024-04-22,6175.720000000002,327.0,0,April,0,42.76,7.65,1104.8703928905522
1634,United States,US,-,Mobile & Tablet,2024-04-23,6143.079999999999,273.0,0,April,0,42.76,7.65,1099.0309167446212
1635,United States,US,-,Mobile & Tablet,2024-04-24,2265.79,270.0,0,April,0,42.76,7.65,405.36233629560337
1636,United States,US,-,Mobile & Tablet,2024-04-25,2089.6800000000007,212.0,0,April,0,42.76,7.65,373.8552853133772
1637,United States,US,-,Mobile & Tablet,2024-04-26,1931.5600000000004,189.0,0,April,0,42.76,7.65,345.5667446211413
1638,United States,US,-,Mobile & Tablet,2024-04-27,1554.2099999999996,136.0,1,April,0,42.76,7.65,278.0567469597754
1639,United States,US,-,Mobile & Tablet,2024-04-28,1295.79,129.0,1,April,0,42.76,7.65,231.82398269410666
1640,United States,US,-,Mobile & Tablet,2024-04-29,4675.510000000001,267.0,0,April,0,42.76,7.65,836.4745439663238
1641,United States,US,-,Mobile & Tablet,2024-04-30,2429.850000000002,216.0,0,April,0,42.76,7.65,434.7135757717498
