Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2022-03-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,74.437,,,
2022-08-25,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,334.0,10525.6972,,,
2023-03-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,121.0,2860.4376999999981,,,
2023-06-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,529.0,21064.123700000007,74310,32846,22652.460000000014
2022-10-31,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,8.6832,,,
2023-01-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,14.0,317.55989999999997,,,
2023-03-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,605.0,19026.183299999993,102926,29844,11608.94
2022-09-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,63.0,1885.9294000000007,,,
2022-06-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,119.0,8048.763599999992,,,
2023-12-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,8.0,196.2564,,,
2023-10-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,37.2185,477,43,594.92
2022-04-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,70.0,3337.310199999999,,,
2023-06-21,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,15.0,211.58110000000002,14252,8400,518.30000000000007
2022-06-14,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,10.854,,,
2023-07-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,36.0,939.15909999999985,15470,5696,4300.52
2023-01-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,56.0,2534.9383,,,
2023-06-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,41.0,813.50199999999984,12738,4778,3120.119999999999
2022-04-26,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,50.0,1059.2702,,,
2023-03-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,8.0,85.277599999999993,,,
2023-09-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,154.0,3606.1061,12594,4420,2628.6
2023-04-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,8.0,275.8256,,,
2022-01-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,250.81319999999997,,,
2022-12-15,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,19.0,318.93649999999997,,,
2022-11-25,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,13.0,353.1235,,,
2022-02-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,109.0,6626.3359999999975,,,
2022-06-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,118.60340000000001,,,
2023-04-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,623.0,19704.4631,76890,32508,20622.64
2023-01-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,529.0,29868.6828,132686,37782,16464.739999999994
2023-03-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1011.0,38731.170699999944,147246,32084,15320.100000000002
2022-05-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,591.0,28869.0559,,,
2022-04-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,80.0,2701.8286000000007,,,
2022-10-12,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,47.0,1006.4001000000002,,,
2022-04-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,78.0,3195.5717,,,
2023-05-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,21.0,645.18990000000008,343,30,241.07
2022-01-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,218.0,12020.069800000016,,,
2023-02-11,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,124.6931,13246,6614,299.19999999999987
2023-05-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,889.0,31218.3011,93124,38776,34479.199999999983
2022-03-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,592.9366,,,
2022-05-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,650.0,26590.068099999989,,,
2023-04-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,6.0,116.43909999999998,9528,4971,288.78999999999985
2023-02-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,5.0,1501.5503999999999,,,
2023-01-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,484.0,46086.948300000018,190312,41260,23658.500000000004
2022-03-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,24.6694,,,
2023-01-03,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,6.0,101.43130000000001,10606,5352,157.57999999999998
2022-05-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,110.0,6313.8924000000025,,,
2023-01-03,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,46.0,718.48789999999985,,,
2022-05-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,115.0,5292.6985,,,
2022-04-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,9.8691,,,
2022-04-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,86.0,6075.4487,,,
2022-04-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,89.063099999999991,,,
2023-05-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,40.0,1552.5575000000001,,,
2023-08-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,74.437,93,13,44.290000000000006
2022-05-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,100.0,4460.5718999999981,,,
2022-02-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,133.0,8092.0455999999958,,,
2022-10-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,82.316199999999981,,,
2023-10-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,31.0,326.17310000000009,7234,3307,403.62999999999994
2023-12-15,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,12.1203,,,
2023-11-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,3.0,72.775399999999991,2192,218,1698.1799999999998
2023-11-24,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,16.0,294.7196,19152,11525,1023.0200000000001
2022-04-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,10.2711,,,
2023-04-03,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,100.0,3084.7201999999966,,,
2023-12-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,14.0,314.4894,,,
2022-02-15,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,4.0,69.7133,,,
2023-12-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,102.0,3110.1700000000023,,,
2022-07-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,641.0,25284.356000000014,,,
2023-03-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1005.0,39868.283499999889,126466,31698,16343.640000000005
2023-09-15,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,15.0,303.02040000000005,16051,7562,821.38999999999976
2023-11-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,3.0,36.0527,,,
2023-01-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,34.0,1574.8618000000004,,,
2022-12-04,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,7.0,142.7674,,,
2023-12-13,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,77.0,1089.7609999999997,26800,16656,1654.3099999999995
2022-10-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,75.0,4514.7279999999982,,,
2022-09-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,439.0,20173.055999999997,,,
2022-05-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,9.0,197.32839999999996,,,
2022-03-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,4.0,59.6166,,,
2023-07-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,659.0,19495.915700000009,69164,31150,18383.22
2022-01-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,51.0,2179.9119999999994,,,
2023-10-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,5.0,91.5488,,,
2022-06-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,11.8389,,,
2023-07-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,38.2168,,,
2023-08-09,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,184.13609999999997,15153,7239,728.6
2022-02-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,536.0,27910.488,,,
2022-07-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,11.0,634.62399999999991,,,
2022-08-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,8.0,1094.4048,,,
2022-02-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,406.0,24454.409800000016,,,
2022-06-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,579.0,22990.007500000007,,,
2022-11-24,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,278.3823,,,
2023-06-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,13.0,210.00479999999993,353,30,203.45
2022-04-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,158.053,,,
2023-07-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,14.0,215.81429999999997,192,15,77.36
2022-07-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,282.9499,,,
2022-05-14,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,12.0,200.26819999999998,,,
2022-03-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,123.0,6501.4789999999975,,,
2023-11-04,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,416.0802,10083,5599,558.6400000000001
2022-05-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,13.28,,,
2022-08-16,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,29.0,558.6709,,,
2022-06-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,8.0,111.57509999999999,,,
2023-01-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,32.0,1232.7196,,,
2022-09-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,14.0,496.51839999999993,,,
2022-07-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,6.0,346.24260000000004,,,
2023-06-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,683.0,24226.974500000004,84852,35764,27299.520000000004
2023-05-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,15.0,357.0372,17378,9429,1144.63
2022-08-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,66.0,4836.7634999999991,,,
2023-02-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,6.3382,,,
2022-03-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,8.0,198.16589999999997,,,
2023-10-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,4.0,32.508399999999995,4778,462,1330.8200000000002
2022-02-21,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,9.0,233.0953,,,
2023-08-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,53.0,3525.2585999999988,,,
2023-05-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,8.0,140.28019999999998,9340,5029,335.40999999999957
2023-06-17,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,6.0,184.83960000000002,9418,5084,367.02
2023-07-12,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,26.0,693.93709999999987,16872,9909,651.81999999999982
2022-05-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,29.0,560.27179999999976,,,
2022-09-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,15.3832,,,
2023-01-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,55.0,1524.0355999999997,,,
2023-06-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,32.0,2227.2407999999996,,,
2022-06-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,48.0,1084.3364000000001,,,
2023-08-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,2.0,14.3045,7918,3384,619.2299999999999
2023-01-12,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,51.0,1196.2448,,,
2022-06-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,3.0,72.8826,,,
2023-07-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,4.0,59.6302,29,0,0.0
2023-06-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,472.0,15163.659500000003,58658,26338,14988.660000000003
2022-09-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,6.0,291.1485,,,
2022-12-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,18.0,248.52300000000002,,,
2022-06-21,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,22.0,503.45230000000004,,,
2022-01-24,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,25.0,472.98819999999995,,,
2023-05-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,9.0,267.3166,398,39,244.14
2022-08-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,74.0,3740.3754999999969,,,
2022-05-28,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,12.0,309.07199999999995,,,
2022-04-21,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,27.0,560.9646,,,
2023-03-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,58.0,1962.8252999999993,,,
2022-03-18,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,5.0,78.47,,,
2022-06-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,712.0,24514.372299999959,,,
2023-06-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,54.0,1567.4181000000003,,,
2022-08-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,52.0,1935.7098,,,
2022-02-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,646.0,19539.025999999998,,,
2023-01-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,473.0,42049.318000000028,152900,37102,18051.760000000002
2022-08-12,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,85.6111,,,
2022-03-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,14.8003,,,
2023-08-03,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,523.0,25702.698000000008,61414,23458,13386.520000000002
2023-09-14,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,193.05379999999997,17838,8241,959.49999999999977
2022-07-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,558.0,19224.8042,,,
2022-03-31,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,38.0,802.74019999999985,,,
2022-08-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,26.0,496.3103999999999,,,
2023-05-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,155.5504,732,123,20.439999999999998
2023-02-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,49.0,1314.7444999999993,41248,7818,3596.8599999999992
2022-12-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,187.0,3114.2096999999994,,,
2022-05-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,100.0,2978.1023999999989,,,
2023-01-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,7.0,85.666199999999989,15228,8486,272.10999999999996
2022-03-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,15.7852,,,
2022-10-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,201.152,,,
2022-03-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,168.0,8212.3842999999961,,,
2023-03-30,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,99.0,3958.0049,,,
2023-11-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,4.0,91.5689,,,
2022-03-17,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,4.0,129.29000000000002,,,
2023-09-21,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,36.0,1015.2242000000001,37192,18964,2510.1199999999994
2022-10-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,572.0,26007.547100000014,,,
2023-06-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,619.0,27708.038399999979,74460,31730,20694.040000000005
2022-01-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,141.0,5253.2890999999963,,,
2022-11-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,2.0,18.7801,,,
2022-03-04,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,1.0,15.69,,,
2023-10-25,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,50.0,3866.2952999999989,,,
2022-06-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,91.0,3131.4068000000025,,,
2023-02-03,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,23.0,371.1056,20206,10482,404.59
2022-12-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,29.0,442.84250000000014,,,
2023-09-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,194.0,2203.9958000000006,12776,4546,3315.4599999999987
2023-10-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,31.0,417.72370000000006,16036,8672,1177.149999999999
2023-06-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,72.8759,,,
2023-09-02,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,262.0044,11785,5178,695.64
2023-11-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,59.0,2327.4062,,,
2023-11-22,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,37.0,680.57540000000006,21145,12538,1195.5299999999995
2022-05-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1026.0,34911.285799999983,,,
2023-05-11,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,21.0,354.3758,19650,10790,621.56
2022-08-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,495.0,21839.828900000015,,,
2023-08-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,123.0,2920.3424000000023,14996,4886,3512.0399999999986
2022-06-10,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,22.0,556.3771,,,
2023-11-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,9.0,201.71020000000001,1305,94,779.12
2022-09-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,253.48110000000003,,,
2023-04-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,770.098,405,30,287.78000000000003
2022-12-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,536.0,25231.02789999999,,,
2022-10-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,576.0,21446.615900000026,,,
2022-01-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,432.0,19159.462999999992,,,
2023-05-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,862.0,26989.486400000009,61904,26236,17919.680000000008
2022-01-10,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,17.0,381.0864,,,
2022-08-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,455.0,20928.0541,,,
2023-11-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,386.0,15224.546499999989,86574,35284,27336.760000000024
2023-07-16,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,8.3884,9,3,6.54
2023-08-16,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,312.74930000000006,20710,9616,1064.64
2022-07-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,16.0,242.13380000000004,,,
2023-12-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,59.0,2230.5104,,,
2022-03-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,459.0,22117.469299999982,,,
2022-07-10,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,9.0,228.3262,,,
2022-08-05,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,20.0,354.8506,,,
2023-01-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,412.0,13239.201700000012,118300,31050,12769.22
2022-09-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,556.0,22912.848400000021,,,
2023-07-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,89.0,3343.3028000000018,11386,4750,2301.1399999999994
2023-06-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,75.0,1641.5074000000006,14744,5534,3879.5400000000013
2022-04-13,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,31.0,772.6551,,,
2023-04-30,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,53.0,703.54300000000012,10034,3686,2346.9400000000014
2023-09-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,614.0,25567.860700000016,74650,30976,24025.559999999998
2023-02-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,41.0,809.15349999999989,24429,9967,1192.5399999999986
2022-10-05,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,34.0,844.23969999999986,,,
2022-12-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,664.0,18580.968999999994,,,
2022-07-11,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,17.0,333.50440000000003,,,
2022-08-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,21.0,379.55989999999997,,,
2022-10-08,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,8.0,271.4303,,,
2023-04-12,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,23.0,508.6204,19032,10977,569.99999999999989
2023-01-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,267.0,18209.300500000038,45090,11680,4288.2000000000044
2022-01-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,471.0,17634.913100000016,,,
2023-12-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,28.0,681.4267,13371,7735,536.27999999999963
2022-03-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,321.0,13273.7523,,,
2022-02-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,562.0,19754.868500000033,,,
2023-02-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,66.0,2601.8243999999995,,,
2022-09-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,49.0,1251.2116,,,
2023-10-24,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,31.0,501.03770000000009,17268,10005,1060.8199999999988
2023-08-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,66.3,10,0,0.0
2023-09-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,92.0,4663.5289999999995,16152,5086,4730.0199999999986
2022-06-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,105.0,7610.101200000001,,,
2022-10-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,81.0,2520.8041999999991,,,
2023-02-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,6.0,98.2153,247,18,200.63
2023-04-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,27.4164,,,
2022-07-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,37.2185,,,
2023-04-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,989.0,27791.148000000023,89706,36818,24836.959999999992
2023-08-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,9.0,136.6532,5168,2254,232.43
2022-11-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,11.0,169.69199999999998,,,
2022-05-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,23.0,589.2585,,,
2023-03-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,73.0,1028.5648,63196,7768,5352.5999999999985
2023-08-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,189.0,15607.607900000003,57464,21274,22896.159999999985
2023-07-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,662.0,26928.412700000019,70748,30722,21738.059999999994
2022-09-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,17.0,731.44569999999976,,,
2023-01-02,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,8.0,145.365,6414,3253,75.160000000000025
2023-02-10,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,21.0,597.31720000000007,20722,10888,443.86999999999989
2022-02-22,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,7.6849,,,
2023-10-18,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,36.0,1460.0075,33784,20260,2013.8999999999994
2022-11-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,2.0,88.3998,,,
2023-09-12,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,490.0,16673.891900000013,69228,26146,21385.040000000012
2023-05-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,547.0,21331.744100000018,48854,20634,14288.780000000004
2023-04-02,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,204.54429999999996,7804,4260,185.66000000000003
2022-01-25,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,169.0,6702.3248999999923,,,
2023-04-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,64.0,3428.6781000000005,,,
2022-11-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,5.0,97.5788,,,
2022-01-17,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,32.0,590.02500000000009,,,
2023-11-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,66.0,2701.5874,,,
2023-08-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,492.0,25589.674100000011,53762,19910,11882.979999999996
2023-05-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,69.0,5018.9566,,,
2022-12-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,3.0,284.0231,,,
2023-11-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,125.0,2136.6167000000009,17150,6694,4202.6999999999989
