,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
1472,United States,US,-,Mobile & Tablet,2023-11-13,4813.04,340.0,0,November,0,42.76,7.65,861.0794200187091
1473,United States,US,-,Mobile & Tablet,2023-11-14,2296.48,324.0,0,November,0,42.76,7.65,410.8529466791394
1474,United States,US,-,Mobile & Tablet,2023-11-15,2548.9000000000005,279.0,0,November,0,42.76,7.65,456.0122778297476
1475,United States,US,-,Mobile & Tablet,2023-11-16,4187.18,232.0,0,November,0,42.76,7.65,749.1096117867166
1476,United States,US,-,Mobile & Tablet,2023-11-17,4462.999999999999,280.0,0,November,0,42.76,7.65,798.4553320860617
1477,United States,US,-,Mobile & Tablet,2023-11-18,3105.0,163.0,1,November,0,42.76,7.65,555.5016370439663
1478,United States,US,-,Mobile & Tablet,2023-11-19,1238.86,135.0,1,November,0,42.76,7.65,221.6388914873714
1479,United States,US,-,Mobile & Tablet,2023-11-20,3054.49,333.0,0,November,0,42.76,7.65,546.4651192703461
1480,United States,US,-,Mobile & Tablet,2023-11-21,2806.2699999999995,283.0,0,November,0,42.76,7.65,502.05719130028064
1481,United States,US,-,Mobile & Tablet,2023-11-22,2638.38,216.0,0,November,0,42.76,7.65,472.0207436856876
1482,United States,US,-,Mobile & Tablet,2023-11-23,1.29,15.0,0,November,0,42.76,7.65,0.230788119738073
1483,United States,US,-,Mobile & Tablet,2023-11-24,6105.2199999999975,208.0,0,November,0,42.76,7.65,1092.257553788587
1484,United States,US,-,Mobile & Tablet,2023-11-25,5014.240000000002,157.0,1,November,0,42.76,7.65,897.0752104770818
1485,United States,US,-,Mobile & Tablet,2023-11-26,2330.7999999999997,200.0,1,November,0,42.76,7.65,416.9929840972872
1486,United States,US,-,Mobile & Tablet,2023-11-27,8791.039999999999,419.0,0,November,0,42.76,7.65,1572.7655753040224
1487,United States,US,-,Mobile & Tablet,2023-11-28,3831.729999999999,376.0,0,November,0,42.76,7.65,685.5176449953226
1488,United States,US,-,Mobile & Tablet,2023-11-29,4375.6900000000005,451.0,0,November,0,42.76,7.65,782.8350912067355
1489,United States,US,-,Mobile & Tablet,2023-11-30,4948.3,394.0,0,November,0,42.76,7.65,885.2781805425633
1490,United States,US,-,Mobile & Tablet,2023-12-01,4307.8099999999995,431.0,0,December,0,42.76,7.65,770.6909845650141
1491,United States,US,-,Mobile & Tablet,2023-12-02,6975.08,282.0,1,December,0,42.76,7.65,1247.8803086997195
1492,United States,US,-,Mobile & Tablet,2023-12-03,3087.5199999999995,287.0,1,December,0,42.76,7.65,552.3743685687558
1493,United States,US,-,Mobile & Tablet,2023-12-04,8040.959999999999,585.0,0,December,0,42.76,7.65,1438.5721234798878
1494,United States,US,-,Mobile & Tablet,2023-12-05,6603.96,515.0,0,December,0,42.76,7.65,1181.4848924228252
1495,United States,US,-,Mobile & Tablet,2023-12-06,6528.6399999999985,572.0,0,December,0,42.76,7.65,1168.0097287184283
1496,United States,US,-,Mobile & Tablet,2023-12-07,5420.63,499.0,0,December,0,42.76,7.65,969.7806244153415
1497,United States,US,-,Mobile & Tablet,2023-12-08,4856.029999999999,485.0,0,December,0,42.76,7.65,868.7705682881196
1498,United States,US,-,Mobile & Tablet,2023-12-09,3752.4599999999996,358.0,1,December,0,42.76,7.65,671.3358044901778
1499,United States,US,-,Mobile & Tablet,2023-12-10,3554.17,357.0,1,December,0,42.76,7.65,635.86062909261
1500,United States,US,-,Mobile & Tablet,2023-12-11,5910.2,768.0,0,December,0,42.76,7.65,1057.3673994387277
1501,United States,US,-,Mobile & Tablet,2023-12-12,9028.41,710.0,0,December,0,42.76,7.65,1615.23237839102
1502,United States,US,-,Mobile & Tablet,2023-12-13,5060.3099999999995,720.0,0,December,0,42.76,7.65,905.3173877455566
1503,United States,US,-,Mobile & Tablet,2023-12-14,5463.550000000001,813.0,0,December,0,42.76,7.65,977.45924929841
1504,United States,US,-,Mobile & Tablet,2023-12-15,2022.65,649.0,0,December,0,42.76,7.65,361.8632483629561
1505,United States,US,-,Mobile & Tablet,2023-12-16,1952.3700000000001,496.0,1,December,0,42.76,7.65,349.2897684752105
1506,United States,US,-,Mobile & Tablet,2023-12-17,2244.85,465.0,1,December,0,42.76,7.65,401.6160547240412
1507,United States,US,-,Mobile & Tablet,2023-12-18,2196.18,983.0,0,December,0,42.76,7.65,392.90872310570626
1508,United States,US,-,Mobile & Tablet,2023-12-19,1698.82,549.0,0,December,0,42.76,7.65,303.92827408793266
1509,United States,US,-,Mobile & Tablet,2023-12-20,2349.98,635.0,0,December,0,42.76,7.65,420.42439195509826
1510,United States,US,-,Mobile & Tablet,2023-12-21,2465.62,515.0,0,December,0,42.76,7.65,441.11302619270344
1511,United States,US,-,Mobile & Tablet,2023-12-22,1567.0300000000002,344.0,0,December,0,42.76,7.65,280.3503157156222
1512,United States,US,-,Mobile & Tablet,2023-12-23,1681.9499999999996,230.0,1,December,0,42.76,7.65,300.91013797941997
1513,United States,US,-,Mobile & Tablet,2023-12-24,12.52,32.0,1,December,0,42.76,7.65,2.2398971000935455
1514,United States,US,-,Mobile & Tablet,2023-12-25,0.0,29.0,0,December,0,42.76,7.65,159599.8479020979
1515,United States,US,-,Mobile & Tablet,2023-12-26,1804.64,306.0,0,December,0,42.76,7.65,322.86005612722175
1516,United States,US,-,Mobile & Tablet,2023-12-27,1278.26,321.0,0,December,0,42.76,7.65,228.68776894293734
1517,United States,US,-,Mobile & Tablet,2023-12-28,503.43000000000006,209.0,0,December,0,42.76,7.65,90.06640551917683
1518,United States,US,-,Mobile & Tablet,2023-12-29,0.0,92.0,0,December,0,42.76,7.65,159599.8479020979
1519,United States,US,-,Mobile & Tablet,2023-12-30,0.0,47.0,1,December,0,42.76,7.65,159599.8479020979
1520,United States,US,-,Mobile & Tablet,2023-12-31,0.0,32.0,1,December,0,42.76,7.65,159599.8479020979
1521,United States,US,-,Mobile & Tablet,2024-01-01,648.7,68.0,0,January,0,42.76,7.65,116.05601028999065
1522,United States,US,-,Mobile & Tablet,2024-01-02,361.44,175.0,0,January,0,42.76,7.65,64.66361085126287
1523,United States,US,-,Mobile & Tablet,2024-01-03,1122.8999999999999,273.0,0,January,0,42.76,7.65,200.89300748362956
1524,United States,US,-,Mobile & Tablet,2024-01-04,1453.61,288.0,0,January,0,42.76,7.65,260.05885173058937
1525,United States,US,-,Mobile & Tablet,2024-01-05,1726.96,251.0,0,January,0,42.76,7.65,308.96267539756786
1526,United States,US,-,Mobile & Tablet,2024-01-06,1835.1500000000003,168.0,1,January,0,42.76,7.65,328.318463517306
1527,United States,US,-,Mobile & Tablet,2024-01-07,2421.98,197.0,1,January,0,42.76,7.65,433.3055893358279
1528,United States,US,-,Mobile & Tablet,2024-01-08,3183.0800000000004,296.0,0,January,0,42.76,7.65,569.470579981291
1529,United States,US,-,Mobile & Tablet,2024-01-09,4129.08,254.0,0,January,0,42.76,7.65,738.7152011225445
1530,United States,US,-,Mobile & Tablet,2024-01-10,3102.9399999999996,254.0,0,January,0,42.76,7.65,555.1330916744621
1531,United States,US,-,Mobile & Tablet,2024-01-11,1579.7199999999998,272.0,0,January,0,42.76,7.65,282.62062675397567
1532,United States,US,-,Mobile & Tablet,2024-01-12,1259.5,265.0,0,January,0,42.76,7.65,225.33150140318057
1533,United States,US,-,Mobile & Tablet,2024-01-13,1948.98,202.0,1,January,0,42.76,7.65,348.6832787652011
1534,United States,US,-,Mobile & Tablet,2024-01-14,1640.95,134.0,1,January,0,42.76,7.65,293.57501169317123
1535,United States,US,-,Mobile & Tablet,2024-01-15,1140.8999999999999,189.0,0,January,0,42.76,7.65,204.113306828812
1536,United States,US,-,Mobile & Tablet,2024-01-16,898.02,252.0,0,January,0,42.76,7.65,160.66073433115062
1537,United States,US,-,Mobile & Tablet,2024-01-17,870.89,239.0,0,January,0,42.76,7.65,155.80702759588402
1538,United States,US,-,Mobile & Tablet,2024-01-18,1010.0699999999998,246.0,0,January,0,42.76,7.65,180.70709775491113
1539,United States,US,-,Mobile & Tablet,2024-01-19,608.62,221.0,0,January,0,42.76,7.65,108.88547708138448
1540,United States,US,-,Mobile & Tablet,2024-01-20,840.6100000000001,168.0,1,January,0,42.76,7.65,150.3897684752105
1541,United States,US,-,Mobile & Tablet,2024-01-21,1066.5399999999997,159.0,1,January,0,42.76,7.65,190.80989242282504
1542,United States,US,-,Mobile & Tablet,2024-01-22,922.3200000000002,316.0,0,January,0,42.76,7.65,165.0081384471469
1543,United States,US,-,Mobile & Tablet,2024-01-23,1847.84,267.0,0,January,0,42.76,7.65,330.58877455565954
1544,United States,US,-,Mobile & Tablet,2024-01-24,1003.6200000000001,274.0,0,January,0,42.76,7.65,179.5531571562208
1545,United States,US,-,Mobile & Tablet,2024-01-25,574.61,255.0,0,January,0,42.76,7.65,102.8009003741815
1546,United States,US,-,Mobile & Tablet,2024-01-26,430.42999999999995,241.0,0,January,0,42.76,7.65,77.00630261927034
1547,United States,US,-,Mobile & Tablet,2024-01-27,259.65,155.0,1,January,0,42.76,7.65,46.45281805425632
1548,United States,US,-,Mobile & Tablet,2024-01-28,1212.18,164.0,1,January,0,42.76,7.65,216.86569223573437
1549,United States,US,-,Mobile & Tablet,2024-01-29,1119.0800000000002,362.0,0,January,0,42.76,7.65,200.20958840037423
1550,United States,US,-,Mobile & Tablet,2024-01-30,267.85,269.0,0,January,0,42.76,7.65,47.919843311506085
1551,United States,US,-,Mobile & Tablet,2024-01-31,339.94999999999993,257.0,0,January,0,42.76,7.65,60.818931244153404
1552,United States,US,-,Mobile & Tablet,2024-02-01,782.0400000000002,240.0,0,February,0,42.76,7.65,139.9112722170253
1553,United States,US,-,Mobile & Tablet,2024-02-02,783.9,246.0,0,February,0,42.76,7.65,140.24403648269413
1554,United States,US,-,Mobile & Tablet,2024-02-03,1198.1800000000003,205.0,1,February,0,42.76,7.65,214.3610149672592
1555,United States,US,-,Mobile & Tablet,2024-02-04,2541.8800000000006,162.0,1,February,0,42.76,7.65,454.7563610851264
1556,United States,US,-,Mobile & Tablet,2024-02-05,1439.1499999999999,380.0,0,February,0,42.76,7.65,257.4718779232928
1557,United States,US,-,Mobile & Tablet,2024-02-06,1599.19,321.0,0,February,0,42.76,7.65,286.10391721234805
1558,United States,US,-,Mobile & Tablet,2024-02-07,2228.53,310.0,0,February,0,42.76,7.65,398.69631665107585
1559,United States,US,-,Mobile & Tablet,2024-02-08,855.6700000000001,333.0,0,February,0,42.76,7.65,153.08408559401312
1560,United States,US,-,Mobile & Tablet,2024-02-09,641.3499999999999,234.0,0,February,0,42.76,7.65,114.74105472404115
1561,United States,US,-,Mobile & Tablet,2024-02-10,817.8800000000002,179.0,1,February,0,42.76,7.65,146.32324602432186
1562,United States,US,-,Mobile & Tablet,2024-02-11,907.5100000000001,188.0,1,February,0,42.76,7.65,162.35854770813847
1563,United States,US,-,Mobile & Tablet,2024-02-12,1136.9799999999998,348.0,0,February,0,42.76,7.65,203.4119971936389
1564,United States,US,-,Mobile & Tablet,2024-02-13,962.83,264.0,0,February,0,42.76,7.65,172.25560102899908
1565,United States,US,-,Mobile & Tablet,2024-02-14,926.3500000000001,334.0,0,February,0,42.76,7.65,165.72912768942942
1566,United States,US,-,Mobile & Tablet,2024-02-15,762.5099999999999,296.0,0,February,0,42.76,7.65,136.41724742750233
1567,United States,US,-,Mobile & Tablet,2024-02-16,1930.02,276.0,0,February,0,42.76,7.65,345.291230121609
1568,United States,US,-,Mobile & Tablet,2024-02-17,1120.4099999999999,223.0,1,February,0,42.76,7.65,200.4475327408793
1569,United States,US,-,Mobile & Tablet,2024-02-18,989.9900000000004,185.0,1,February,0,42.76,7.65,177.11467492984104
1570,United States,US,-,Mobile & Tablet,2024-02-19,1251.2100000000003,382.0,0,February,0,42.76,7.65,223.84837464920494
1571,United States,US,-,Mobile & Tablet,2024-02-20,2229.1400000000003,379.0,0,February,0,42.76,7.65,398.8054490177737
1572,United States,US,-,Mobile & Tablet,2024-02-21,2875.5399999999995,332.0,0,February,0,42.76,7.65,514.4499766136576
1573,United States,US,-,Mobile & Tablet,2024-02-22,2193.9600000000005,318.0,0,February,0,42.76,7.65,392.51155285313394
1574,United States,US,-,Mobile & Tablet,2024-02-23,2020.7999999999995,292.0,0,February,0,42.76,7.65,361.5322731524789
1575,United States,US,-,Mobile & Tablet,2024-02-24,1613.94,182.0,1,February,0,42.76,7.65,288.74277362020587
1576,United States,US,-,Mobile & Tablet,2024-02-25,658.4200000000001,168.0,1,February,0,42.76,7.65,117.79497193638916
1577,United States,US,-,Mobile & Tablet,2024-02-26,2020.0,350.0,0,February,0,42.76,7.65,361.38914873713753
1578,United States,US,-,Mobile & Tablet,2024-02-27,2044.2199999999998,315.0,0,February,0,42.76,7.65,365.7222404115996
1579,United States,US,-,Mobile & Tablet,2024-02-28,1206.6000000000001,306.0,0,February,0,42.76,7.65,215.86739943872783
1580,United States,US,-,Mobile & Tablet,2024-02-29,180.02000000000004,166.0,0,February,0,42.76,7.65,32.20657156220768
1581,United States,US,-,Mobile & Tablet,2024-03-01,1815.66,238.0,0,March,0,42.76,7.65,324.8315949485501
1582,United States,US,-,Mobile & Tablet,2024-03-02,856.97,184.0,1,March,0,42.76,7.65,153.31666276894296
1583,United States,US,-,Mobile & Tablet,2024-03-03,768.41,186.0,1,March,0,42.76,7.65,137.47278999064548
1584,United States,US,-,Mobile & Tablet,2024-03-04,1350.9900000000002,387.0,0,March,0,42.76,7.65,241.6995673526661
1585,United States,US,-,Mobile & Tablet,2024-03-05,3308.1499999999996,362.0,0,March,0,42.76,7.65,591.8462932647334
1586,United States,US,-,Mobile & Tablet,2024-03-06,1746.56,387.0,0,March,0,42.76,7.65,312.46922357343317
1587,United States,US,-,Mobile & Tablet,2024-03-07,2870.6,365.0,0,March,0,42.76,7.65,513.5661833489243
1588,United States,US,-,Mobile & Tablet,2024-03-08,1410.29,324.0,0,March,0,42.76,7.65,252.30866463985035
1589,United States,US,-,Mobile & Tablet,2024-03-09,1055.95,188.0,1,March,0,42.76,7.65,188.91528297474278
1590,United States,US,-,Mobile & Tablet,2024-03-10,1853.9599999999998,170.0,1,March,0,42.76,7.65,331.68367633302154
1591,United States,US,-,Mobile & Tablet,2024-03-11,4041.18,418.0,0,March,0,42.76,7.65,722.9894059869038
1592,United States,US,-,Mobile & Tablet,2024-03-12,3886.1399999999994,416.0,0,March,0,42.76,7.65,695.2518942937324
1593,United States,US,-,Mobile & Tablet,2024-03-13,2889.6200000000003,389.0,0,March,0,42.76,7.65,516.9689663236671
1594,United States,US,-,Mobile & Tablet,2024-03-14,1706.0200000000002,337.0,0,March,0,42.76,7.65,305.2163938260057
1595,United States,US,-,Mobile & Tablet,2024-03-15,1622.9799999999998,274.0,0,March,0,42.76,7.65,290.3600795135641
1596,United States,US,-,Mobile & Tablet,2024-03-16,1047.72,199.0,1,March,0,42.76,7.65,187.4428905519177
1597,United States,US,-,Mobile & Tablet,2024-03-17,894.5599999999997,194.0,1,March,0,42.76,7.65,160.04172123479884
1598,United States,US,-,Mobile & Tablet,2024-03-18,3326.5000000000005,423.0,0,March,0,42.76,7.65,595.1292095416278
1599,United States,US,-,Mobile & Tablet,2024-03-19,1894.3599999999997,416.0,0,March,0,42.76,7.65,338.91145930776423
1600,United States,US,-,Mobile & Tablet,2024-03-20,2532.27,400.0,0,March,0,42.76,7.65,453.03707904583723
1601,United States,US,-,Mobile & Tablet,2024-03-21,2093.99,404.0,0,March,0,42.76,7.65,374.626368101029
1602,United States,US,-,Mobile & Tablet,2024-03-22,1805.31,339.0,0,March,0,42.76,7.65,322.9799228250702
1603,United States,US,-,Mobile & Tablet,2024-03-23,1624.41,217.0,1,March,0,42.76,7.65,290.6159144059869
1604,United States,US,-,Mobile & Tablet,2024-03-24,2765.5800000000004,260.0,1,March,0,42.76,7.65,494.7775257249768
1605,United States,US,-,Mobile & Tablet,2024-03-25,2619.42,471.0,0,March,0,42.76,7.65,468.6286950420955
1606,United States,US,-,Mobile & Tablet,2024-03-26,3282.6599999999994,426.0,0,March,0,42.76,7.65,587.2859915809167
1607,United States,US,-,Mobile & Tablet,2024-03-27,3116.4199999999996,330.0,0,March,0,42.76,7.65,557.5447380729654
1608,United States,US,-,Mobile & Tablet,2024-03-28,2187.1899999999996,221.0,0,March,0,42.76,7.65,391.3003624883068
1609,United States,US,-,Mobile & Tablet,2024-03-29,2034.8800000000006,304.0,0,March,0,42.76,7.65,364.05126286248844
1610,United States,US,-,Mobile & Tablet,2024-03-30,1886.52,196.0,1,March,0,42.76,7.65,337.50884003741817
1611,United States,US,-,Mobile & Tablet,2024-03-31,1449.29,164.0,1,March,0,42.76,7.65,259.28597988774555
1612,United States,US,-,Mobile & Tablet,2024-04-01,2365.75,334.0,0,April,0,42.76,7.65,423.24573199251637
1613,United States,US,-,Mobile & Tablet,2024-04-02,5287.060000000001,297.0,0,April,0,42.76,7.65,945.8842142188965
1614,United States,US,-,Mobile & Tablet,2024-04-03,4716.52,325.0,0,April,0,42.76,7.65,843.8114593077644
1615,United States,US,-,Mobile & Tablet,2024-04-04,2631.38,262.0,0,April,0,42.76,7.65,470.76840505145
1616,United States,US,-,Mobile & Tablet,2024-04-05,2375.99,209.0,0,April,0,42.76,7.65,425.0777245088868
1617,United States,US,-,Mobile & Tablet,2024-04-06,2379.14,147.0,1,April,0,42.76,7.65,425.6412768942937
1618,United States,US,-,Mobile & Tablet,2024-04-07,1932.76,157.0,1,April,0,42.76,7.65,345.78143124415345
1619,United States,US,-,Mobile & Tablet,2024-04-08,3035.1,331.0,0,April,0,42.76,7.65,542.996141253508
1620,United States,US,-,Mobile & Tablet,2024-04-09,2944.75,278.0,0,April,0,42.76,7.65,526.832027595884
1621,United States,US,-,Mobile & Tablet,2024-04-10,2403.42,259.0,0,April,0,42.76,7.65,429.9851028999065
1622,United States,US,-,Mobile & Tablet,2024-04-11,2161.4099999999994,264.0,0,April,0,42.76,7.65,386.68817820392877
1623,United States,US,-,Mobile & Tablet,2024-04-12,2157.3200000000006,220.0,0,April,0,42.76,7.65,385.95645463049595
1624,United States,US,-,Mobile & Tablet,2024-04-13,1666.99,156.0,1,April,0,42.76,7.65,298.2337114125351
1625,United States,US,-,Mobile & Tablet,2024-04-14,1308.0199999999998,147.0,1,April,0,42.76,7.65,234.0119971936389
1626,United States,US,-,Mobile & Tablet,2024-04-15,2371.6199999999994,334.0,0,April,0,42.76,7.65,424.29590739008415
1627,United States,US,-,Mobile & Tablet,2024-04-16,2392.0400000000004,277.0,0,April,0,42.76,7.65,427.9491580916746
1628,United States,US,-,Mobile & Tablet,2024-04-17,2115.33,312.0,0,April,0,42.76,7.65,378.44421188026195
1629,United States,US,-,Mobile & Tablet,2024-04-18,4499.34,290.0,0,April,0,42.76,7.65,804.9567586529467
1630,United States,US,-,Mobile & Tablet,2024-04-19,2001.1999999999998,218.0,0,April,0,42.76,7.65,358.0257249766136
1631,United States,US,-,Mobile & Tablet,2024-04-20,1752.6200000000001,108.0,1,April,0,42.76,7.65,313.55339101964455
1632,United States,US,-,Mobile & Tablet,2024-04-21,1600.34,137.0,1,April,0,42.76,7.65,286.3096585594013
1633,United States,US,-,Mobile & Tablet,2024-04-22,6175.72,327.0,0,April,0,42.76,7.65,1104.870392890552
1634,United States,US,-,Mobile & Tablet,2024-04-23,6143.08,273.0,0,April,0,42.76,7.65,1099.0309167446212
1635,United States,US,-,Mobile & Tablet,2024-04-24,2265.7900000000004,270.0,0,April,0,42.76,7.65,405.3623362956035
1636,United States,US,-,Mobile & Tablet,2024-04-25,2089.6800000000003,212.0,0,April,0,42.76,7.65,373.85528531337707
1637,United States,US,-,Mobile & Tablet,2024-04-26,1931.56,189.0,0,April,0,42.76,7.65,345.5667446211413
1638,United States,US,-,Mobile & Tablet,2024-04-27,1554.2099999999998,136.0,1,April,0,42.76,7.65,278.05674695977547
1639,United States,US,-,Mobile & Tablet,2024-04-28,1295.79,129.0,1,April,0,42.76,7.65,231.82398269410666
1640,United States,US,-,Mobile & Tablet,2024-04-29,4675.509999999999,267.0,0,April,0,42.76,7.65,836.4745439663237
1641,United States,US,-,Mobile & Tablet,2024-04-30,2429.8499999999995,216.0,0,April,0,42.76,7.65,434.7135757717493
